amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
402-3595019-9108318	402-3595019-9108318	2025-04-29T07:18:38+00:00	2025-04-29T07:19:01+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (L, Navy)	40644	B08WHN9SZ2	Unshipped	1	INR	1099.0								Gurdaspur	PUNJAB	143521	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-0141869-9601147	402-0141869-9601147	2025-04-29T07:17:30+00:00	2025-04-29T07:18:34+00:00	Pending	Amazon	Amazon.in			Expedited	Total Men's Knee-Length Elastostretch Swimming Jammers | Comfortable Trunks, Swim Shorts & Costume for Men | Durable & Quick-Dry (Navy/Sea Green, L)	55189-FBA	B0DBLW2Q65	Unshipped	1	INR	949.0								BENGALURU	KARNATAKA	560076	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-0093760-2509954	403-0093760-2509954	2025-04-29T07:02:27+00:00	2025-04-29T07:03:27+00:00	Pending	Amazon	Amazon.in			Expedited	Nivia Dagger Football Studs for Men, Better Control and Lightweight Comfort, First Choice for Performance-Driven Players, Football Shoes, Sports Shoes	54676-FBA	B0D59MQPL3	Unshipped	1	INR	1690.0								BENGALURU	KARNATAKA	560024	IN		true		Business Price		false	false	false		false	false	
406-6893172-8106748	406-6893172-8106748	2025-04-29T06:58:14+00:00	2025-04-29T06:58:41+00:00	Pending	Amazon	Amazon.in			Expedited	SG Cricket Litevate White RH Batting Gloves Adult	3881-FBA	B081QB624Z	Unshipped	1	INR	2387.0								NEW DELHI	DELHI	110059	IN		false				false	false	false		false	false	
403-1855291-7492314	403-1855291-7492314	2025-04-29T06:55:46+00:00	2025-04-29T06:55:53+00:00	Pending	Amazon	Amazon.in			Expedited	Cricket Bat SG Nexus Plus No 3	53327	B0BSXMM97X	Unshipped	1	INR	2999.0								Bhadrak	ODISHA	756124	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-8463368-2070750	407-8463368-2070750	2025-04-29T06:25:27+00:00	2025-04-29T06:29:01+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Unshipped	1	INR	1225.0								SRINAGAR	JAMMU & KASHMIR	190006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-2618643-8929154	404-2618643-8929154	2025-04-29T06:24:59+00:00	2025-04-29T06:25:07+00:00	Pending	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Unshipped	1	INR	1399.0								JAMJODHPUR	GUJARAT	360530	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-1773273-5420350	408-1773273-5420350	2025-04-29T06:02:17+00:00	2025-04-29T06:02:25+00:00	Pending	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Unshipped	1	INR	499.0								THANE	MAHARASHTRA	401107	IN		false				false	false	false		false	false	
408-5814851-9864322	408-5814851-9864322	2025-04-29T05:59:24+00:00	2025-04-29T05:59:56+00:00	Pending	Amazon	Amazon.in			Expedited	JJ Jonex Fix Body Quad Shoe Skates Profesional For Kids With Free Bag Size 13 Uk (20.5 Cm, Mycspeed Wheel, Black)	17906-ES	B0922SLZW5	Unshipped	1	INR	2217.0								Ichapur	WEST BENGAL	743144	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-6350660-1661955	405-6350660-1661955	2025-04-29T05:57:40+00:00	2025-04-29T05:59:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Sportiva Garware Professional Tournament Tennis Net for Indoor and Outdoor HDPE (42 ft. X 3.5 ft.) (Black)	3643	B07BF9K7TG	Cancelled	0										Bengaluru	KARNATAKA	560066	IN		false				false	false	false		false	false	
407-0286788-3229921	407-0286788-3229921	2025-04-29T05:57:36+00:00	2025-04-29T07:08:07+00:00	Pending	Amazon	Amazon.in			Expedited	Wilson US Open Tennis Balls, Extra Duty, Single Can (3 Balls) - New	260-FBA-3	B094YGHKZW	Unshipped	1	INR	589.0								NEW DELHI	DELHI	110013	IN		false				false	false	false		false	false	
408-8138484-4755532	408-8138484-4755532	2025-04-29T05:51:29+00:00	2025-04-29T05:52:07+00:00	Pending	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Unshipped	1	INR	499.0								NOIDA	UTTAR PRADESH	201307	IN		false				false	false	false		false	false	
405-8181145-4712326	405-8181145-4712326	2025-04-29T05:48:37+00:00	2025-04-29T05:49:16+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Beamer Cricket Shoes Size 6 UK (Fluro Yellow-White)	546	B07WDXVTBN	Unshipped	1	INR	849.0								THANE	MAHARASHTRA	401101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-5857434-5321958	405-5857434-5321958	2025-04-29T05:47:05+00:00	2025-04-29T05:47:38+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Muscle Power 29 Light Strung Badminton Racquet, 4U5 -Black/Grey|for Intermediate Players|85 Grams-Maximum String Tension - 30lbs|Muscle Power 29	31777-ES-2	B0D4LY66PC	Unshipped	1	INR	2649.0								PULWAMA	JAMMU & KASHMIR	192301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-6551655-0547510	405-6551655-0547510	2025-04-29T05:44:39+00:00	2025-04-29T05:44:46+00:00	Pending	Amazon	Amazon.in			Expedited	Butterfly 8836 Addoy 3000 Table Tennis Bat	51698-FBA	B00DCTAZNS	Unshipped	1	INR	1645.0								Datia	MADHYA PRADESH	475661	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-1776198-4695554	405-1776198-4695554	2025-04-29T05:27:36+00:00	2025-04-29T05:28:06+00:00	Pending	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, 20 Precut 10 inch Strips, Epic Purple, Latex Free, Water Resistance, Pro & Olympic Choice	13504-FBA	B006EPM8EG	Unshipped	1	INR	1499.0								HYDERABAD	TELANGANA	500008	IN		false				false	false	false		false	false	
405-8813953-4665126	405-8813953-4665126	2025-04-29T05:24:41+00:00	2025-04-29T05:49:00+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex Muscle Power 29 Light Strung Badminton Racquet, 4U5 -Black/Grey|for Intermediate Players|85 Grams-Maximum String Tension - 30lbs|Muscle Power 29	31777-ES-2	B0D4LY66PC	Cancelled	0										LASALGAON	MAHARASHTRA	422306	IN		false				false	false	false		false	false	
408-0357258-2252324	408-0357258-2252324	2025-04-29T05:20:24+00:00	2025-04-29T06:47:25+00:00	Pending	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9481-FBA	B07YV5TVV2	Unshipped	2	INR	2658.0								CHENNAI	TAMIL NADU	600014	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
406-1028635-7369134	406-1028635-7369134	2025-04-29T05:02:41+00:00	2025-04-29T05:03:11+00:00	Pending	Amazon	Amazon.in			Expedited	KT Tape Kinesiology Tape, Original Cotton Elastic Therapeutic Tape, 16-Feet, Uncut Roll, Beige	51932-FBA	B00ME6ABMK	Unshipped	1	INR	1149.0								PUNE	MAHARASHTRA	411014	IN		false				false	false	false		false	false	
405-6571370-1043520	405-6571370-1043520	2025-04-29T04:55:03+00:00	2025-04-29T04:55:47+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Pro Polarized Cricket Sunglasses | Color: Ice Blue | Size: Mens | For Men & Boys | Material: Plastic | Impact Resistant Frame | Enhance Clarity of	56002-FBA	B0B62ZTMKM	Unshipped	1	INR	1894.0								Halengady	KARNATAKA	574146	IN		false				false	false	false		false	false	
171-6912063-9980338	171-6912063-9980338	2025-04-29T04:42:48+00:00	2025-04-29T04:42:56+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232-FBA	B09XR1T92Z	Unshipped	1	INR	2599.0								Erode	TAMIL NADU	638153	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-5811579-5682756	404-5811579-5682756	2025-04-29T04:25:40+00:00	2025-04-29T05:34:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0		40.0					40.0	KURALI	PUNJAB	140103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-3826011-1111513	402-3826011-1111513	2025-04-29T04:16:18+00:00	2025-04-29T04:16:25+00:00	Pending	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Unshipped	1	INR	1399.0								RAMGARHWA	BIHAR	845433	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-2574554-6761143	408-2574554-6761143	2025-04-29T04:10:53+00:00	2025-04-29T04:12:28+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 7, Color - BLOR24, White	55796-FBA	B0DHC5NXZ2	Unshipped	1	INR	1783.0								MUMBAI	MAHARASHTRA	400088	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-7099462-6506720	402-7099462-6506720	2025-04-29T04:08:21+00:00	2025-04-29T04:12:14+00:00	Pending	Amazon	Amazon.in			Expedited	Nivia Rubber Football ( Size - 4) , Black & White.	50729-FBA	B07253C611	Unshipped	1	INR	830.0								PHULERA	RAJASTHAN	303338	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-8049932-2693936	402-8049932-2693936	2025-04-29T04:04:46+00:00	2025-04-29T04:09:12+00:00	Cancelled	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Cancelled	0										MOTIHARI	BIHAR	845401	IN		false				false	false	false		false	false	
407-2153406-5775567	407-2153406-5775567	2025-04-29T03:55:44+00:00	2025-04-29T04:17:44+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Multicolor Cricket Shoes for Mens Size-5, Color-Rb23	53619	B0CHW86QDY	Unshipped	1	INR	1967.0								CHITTOOR	ANDHRA PRADESH	517002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-6446968-7348312	402-6446968-7348312	2025-04-29T03:47:48+00:00	2025-04-29T05:12:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Cricket Tennis Ball, Heavy Weight Ball, Practice Ball, Cricket Training Ball - Yellow (Pack of 12 Balls)	24927-FBA-1	B00DJRVIUC	Shipped	1	INR	924.0								BENGALURU	KARNATAKA	560092	IN		false				false	false	false		false	false	
403-0322008-0461974	403-0322008-0461974	2025-04-29T03:34:00+00:00	2025-04-29T05:18:53+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 7, Color - SGYL24, White	55804-FBA	B0DHC27R39	Unshipped	1	INR	1790.0								HYDERABAD	TELANGANA	500090	IN		true				false	false	false		false	false	
407-6362584-9889156	407-6362584-9889156	2025-04-29T03:18:28+00:00	2025-04-29T03:23:37+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - WHSL24,White	55811-FBA	B0DHC8VYP4	Unshipped	1	INR	1793.0								Noida	UTTAR PRADESH	201304	IN		false				false	false	false		false	false	
407-4513624-0030726	407-4513624-0030726	2025-04-29T03:16:10+00:00	2025-04-29T03:35:46+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Kare Duffle Bag Red One Size (Blue)	38230-FBA	B098QR8S3Y	Unshipped	1	INR	1849.0								Pune	MAHARASHTRA	411014	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
407-4513624-0030726	407-4513624-0030726	2025-04-29T03:16:10+00:00	2025-04-29T03:35:46+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Cricket.Premium Trouser - Large Off White	3020	B07XVJ5488	Unshipped	1	INR	999.0								Pune	MAHARASHTRA	411014	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
