"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,,"31/03/25 23:44",Cancel,406-6894976-0027516,A059953312XA8HVMLIFCP,,,440365625544,2,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"NEW DELHI",DELHI,IN,110085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-1882,"31/03/25 19:27",Shipment,404-2826470-2209119,A0608049VBSEW67JZOB,"31/03/25 23:37","31/03/25 19:15",440295627808,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110034,345.0,308.04,36.96,0.0,0.0,0.0,0.12,0.0,345.0,308.04,0.0,0.0,36.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.54,DEL4,AFN,PayStation,,,,,,
27AACCT3866A1ZH,,"01/04/25 00:00",Cancel,408-0795098-9043564,A07002923HKE75W7F63V8,,,440035866317,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KOCHI,KERALA,IN,682005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2,"01/04/25 00:16",Cancel,408-1581492-9750700,A06070613J1C4Z12E60CZ,,,440340924695,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-4063,"31/03/25 20:08",Shipment,404-7049122-6240328,A0757279SZ3ZZOTFECP,"01/04/25 00:15","31/03/25 20:03",440347134515,1,"Total Tiny Trunk Junior Badminton Racquet Set for Kids  Age 6 11  2 Pieces  Multicolour  Lightweight Aluminium Racquets with Cover",B0DH2H72WV,,54544-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,VADODARA,GUJARAT,IN,390024,849.0,758.04,90.96,0.0,0.0,0.0,0.12,0.0,849.0,758.04,0.0,0.0,90.96,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.79,BOM5,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-4,"01/04/25 00:34",Cancel,408-1581492-9750700,A04742643M3XG26RDZHJZ,,,440116597500,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-3476,"31/03/25 13:59",Shipment,404-4684585-6605934,A06052337O4Y0ISNBPA5,"01/04/25 00:24","31/03/25 13:10",439995715034,1,"JJ Jonex Unisex Rollerderbywheel Skates For Adults  Skates For Youth  Adjustable Roller Skates  Outdoor   Indoor Illuminating Roller Skates  Myc   Rol",B094MZ9ZZ6,95067000,566-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560054,1198.0,1069.64,128.36,0.06,0.06,0.0,0.0,0.0,1198.0,1069.64,64.18,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.67,0.0025,2.67,0.0,0.0,0.0,0.0,BLR8,AFN,GC_POA,,,,,,
29AACCT3866A1ZD,BLR8-3418,"27/03/25 15:41",Refund,404-1244952-1378739,A03428771WF84S6B724YL,"27/03/25 19:19","27/03/25 15:36",440081920117,1,"USI UNIVERSAL THE UNBEATABLE Boxing Gloves  Amateur Contest Boxing Gloves  609M   10oz  Blue ",B08MV179ZX,95069110,4731-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,COIMBATORE,"TAMIL NADU",IN,641017,-2899.0,-2456.78,-442.22,0.0,0.0,0.0,0.18,0.0,2899.0,-2456.78,0.0,0.0,-442.22,0.0,0.0,40.0,-33.9,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,33.9,-6.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-12.28,BLR8,AFN,COD,BLR8-C-1,"01/04/25 00:27",,,,
27AACCT3866A1ZH,XHJW-6,"01/04/25 00:43",Cancel,405-1171692-8121154,A08490662NRM94DQOZJRX,,,440081315669,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-7,"01/04/25 00:45",Cancel,402-3765794-4585943,A033554511GYXXHUO09GR,,,440291698732,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
